date_hour,cnt
2012-12-01 00:00:00,-13.64649526276034
2012-12-01 01:00:00,-31.88454187181395
2012-12-01 02:00:00,-70.28740240843956
2012-12-01 03:00:00,-80.94665262338319
2012-12-01 04:00:00,-45.89867327227891
2012-12-01 05:00:00,-41.92404028338811
2012-12-01 06:00:00,-25.97254581336088
2012-12-01 07:00:00,-28.402834074485924
2012-12-01 08:00:00,0.2394882322569032
2012-12-01 09:00:00,27.757807920558704
2012-12-01 10:00:00,67.31862678353032
2012-12-01 11:00:00,113.59391634554967
2012-12-01 12:00:00,136.05267179641558
2012-12-01 13:00:00,163.8244732793613
2012-12-01 14:00:00,180.57047035379617
2012-12-01 15:00:00,194.65629665817335
2012-12-01 16:00:00,184.9169657773036
2012-12-01 17:00:00,157.34388592908192
2012-12-01 18:00:00,142.419327302689
2012-12-01 19:00:00,112.175412132758
2012-12-01 20:00:00,110.74575493639864
2012-12-01 21:00:00,47.117010781750615
2012-12-01 22:00:00,16.72050072855211
2012-12-01 23:00:00,-5.564817219447747
2012-12-02 00:00:00,-39.46967287020516
2012-12-02 01:00:00,-57.70771947925877
2012-12-02 02:00:00,-64.91996167980147
2012-12-02 03:00:00,-77.8830985508801
2012-12-02 04:00:00,-73.27337370135513
2012-12-02 05:00:00,-60.95067187967305
2012-12-02 06:00:00,-55.138282133006356
2012-12-02 07:00:00,-30.375392460903498
2012-12-02 08:00:00,7.65367073469622
2012-12-02 09:00:00,35.66553933752043
2012-12-02 10:00:00,82.18400401456041
2012-12-02 11:00:00,108.5035332843461
2012-12-02 12:00:00,136.20771657822087
2012-12-02 13:00:00,200.2752033528172
2012-12-02 14:00:00,221.64380935290498
2012-12-02 15:00:00,225.28546196016916
2012-12-02 16:00:00,194.01221601852197
2012-12-02 17:00:00,142.33399658669532
2012-12-02 18:00:00,160.69324708586782
2012-12-02 19:00:00,123.40028365146736
2012-12-02 20:00:00,98.43929076995921
2012-12-02 21:00:00,72.89323157899477
2012-12-02 22:00:00,43.00860316848434
2012-12-02 23:00:00,10.343947853978776
2012-12-03 00:00:00,-12.142159937653446
2012-12-03 01:00:00,-6.336989218870158
2012-12-03 02:00:00,-12.558040789972111
2012-12-03 03:00:00,-24.181044914635365
2012-12-03 04:00:00,-25.43956682547521
2012-12-03 05:00:00,-20.792462273624807
2012-12-03 06:00:00,6.079706034585463
2012-12-03 07:00:00,-0.028739093516193748
2012-12-03 08:00:00,59.48491801343114
2012-12-03 09:00:00,98.06788071075997
2012-12-03 10:00:00,138.73596341405448
2012-12-03 11:00:00,174.26532903352796
2012-12-03 12:00:00,208.44539432011993
2012-12-03 13:00:00,243.4110292515461
2012-12-03 14:00:00,270.82583553755825
2012-12-03 15:00:00,273.1588537023082
2012-12-03 16:00:00,267.3726308408307
2012-12-03 17:00:00,227.33558772442274
2012-12-03 18:00:00,202.8967614012934
2012-12-03 19:00:00,178.15335890634626
2012-12-03 20:00:00,113.22167290937296
2012-12-03 21:00:00,101.04209457356998
2012-12-03 22:00:00,68.49964862398294
2012-12-03 23:00:00,40.3297692967207
2012-12-04 00:00:00,14.100510915794906
2012-12-04 01:00:00,-1.9311311809729261
2012-12-04 02:00:00,-15.092133464681453
2012-12-04 03:00:00,-49.76140730026958
2012-12-04 04:00:00,-45.15168245074459
2012-12-04 05:00:00,-23.55752815413672
2012-12-04 06:00:00,-20.879625772774233
2012-12-04 07:00:00,41.617766177344905
2012-12-04 08:00:00,46.23318577514837
2012-12-04 09:00:00,110.8871537946927
2012-12-04 10:00:00,139.77093005445886
2012-12-04 11:00:00,173.4771238527581
2012-12-04 12:00:00,208.16907078203815
2012-12-04 13:00:00,204.89268950746998
2012-12-04 14:00:00,225.38167977948873
2012-12-04 15:00:00,244.43037043408796
2012-12-04 16:00:00,252.97292775226884
2012-12-04 17:00:00,226.9962675785386
2012-12-04 18:00:00,202.67009050881524
2012-12-04 19:00:00,172.7939094242652
2012-12-04 20:00:00,122.11067495105299
2012-12-04 21:00:00,91.04950044494524
2012-12-04 22:00:00,59.88602391708366
2012-12-04 23:00:00,54.54351040810947
2012-12-05 00:00:00,36.612489827908135
2012-12-05 01:00:00,22.756569952691905
2012-12-05 02:00:00,-1.0730085693704439
2012-12-05 03:00:00,-0.2997033034429535
2012-12-05 04:00:00,4.07574679178154
2012-12-05 05:00:00,20.680454042926634
2012-12-05 06:00:00,-18.489254473006852
2012-12-05 07:00:00,2.6584749399216747
2012-12-05 08:00:00,55.45495184916928
2012-12-05 09:00:00,89.62163377278759
2012-12-05 10:00:00,119.20937989941454
2012-12-05 11:00:00,176.9722627318162
2012-12-05 12:00:00,202.1178060337548
2012-12-05 13:00:00,224.03718206804314
